,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3431,19/11/11,Swansea,Man United,0,1,NH,12,28,15,12,1.0833333333333333,2.1666666666666665,D,W,D,L,W,W,W,L,D,W,12.0,DWDLW,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.25,1.3333333333333333,-1.0833333333333333,-0.1666666666666666
3432,19/11/11,Everton,Wolves,2,1,H,11,9,15,17,0.9090909090909092,0.7272727272727273,L,L,W,L,L,L,D,L,L,L,11.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.3636363636363636,-0.7272727272727273,0.1818181818181818,0.1818181818181818
3433,19/11/11,Man City,Newcastle,3,1,H,39,17,10,8,2.583333333333333,2.083333333333333,W,W,W,W,W,W,W,W,D,W,12.0,WWWWW,WWWDW,15,13,1,1,0,0,0,0,0,0,2.4166666666666665,0.75,0.5,0.1666666666666666
3434,19/11/11,Stoke,QPR,2,3,NH,8,10,19,20,1.0,1.0,L,L,L,W,L,L,L,W,D,L,12.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.8333333333333334,0.0,-0.0833333333333333
3435,19/11/11,Sunderland,Fulham,0,0,NH,14,14,13,15,0.8333333333333334,0.8333333333333334,L,D,W,L,D,L,W,L,L,W,12.0,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0,0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333
3436,20/11/11,Chelsea,Liverpool,1,2,NH,24,14,15,10,1.8333333333333333,1.5833333333333333,W,L,L,W,W,D,W,D,D,W,12.0,WLLWW,DWDDW,9,9,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.25,0.0
3437,21/11/11,Tottenham,Aston Villa,2,0,H,23,16,15,15,2.083333333333333,1.25,W,W,W,W,D,W,D,L,L,W,12.0,WWWWD,WDLLW,13,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.0833333333333333,0.8333333333333334,0.5
3438,26/11/11,West Brom,Tottenham,1,3,NH,11,26,17,16,1.0769230769230769,2.1538461538461537,W,L,L,W,W,W,W,W,W,W,13.0,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.4615384615384615,0.7692307692307693,-1.0769230769230769,-0.4615384615384615
3439,26/11/11,Stoke,Blackburn,3,1,H,10,16,22,27,0.9230769230769232,0.5384615384615384,L,L,L,L,W,D,L,D,L,D,13.0,LLLLW,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.8461538461538461,0.3846153846153846,0.0
3440,26/11/11,Bolton,Everton,0,2,NH,19,15,29,16,0.6923076923076923,1.2307692307692308,L,W,L,L,W,W,W,L,L,W,13.0,LWLLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.0769230769230769,-0.5384615384615384,-0.2307692307692307
3441,26/11/11,Chelsea,Wolves,3,0,H,25,13,17,20,1.6923076923076923,0.8461538461538461,L,W,L,L,W,L,W,L,D,L,13.0,LWLLW,LWLDL,6,4,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5384615384615384,0.8461538461538461,0.1538461538461538
3442,26/11/11,Norwich,QPR,2,1,H,17,13,20,22,1.0,1.1538461538461535,L,L,D,D,W,W,L,L,W,D,13.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.6923076923076923,-0.1538461538461538,-0.1538461538461538
3443,27/11/11,Liverpool,Man City,1,1,NH,16,42,11,11,1.6923076923076923,2.6153846153846154,W,D,W,D,D,W,W,W,W,W,13.0,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.3846153846153846,2.3846153846153846,-0.9230769230769232,-0.4615384615384615
3444,27/11/11,Swansea,Aston Villa,0,0,NH,12,16,16,17,1.0,1.1538461538461535,L,D,W,D,L,L,W,D,L,L,13.0,LDWDL,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.0769230769230769,-0.1538461538461538,0.0769230769230769
3445,12/02/11,Sunderland,Tottenham,1,2,NH,32,37,31,28,1.3703703703703705,1.7407407407407407,L,L,W,D,W,W,W,W,D,D,27.0,LLWDW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.037037037037037,0.3333333333333333,-0.3703703703703703,-0.1481481481481481
3446,12/02/11,Man United,Man City,2,1,H,55,39,24,22,2.076923076923077,1.7692307692307692,L,W,W,W,D,D,L,W,D,W,26.0,LWWWD,DLWDW,10,8,0,0,0,0,0,0,0,0,1.1923076923076923,0.6538461538461539,0.3076923076923077,0.0769230769230769
3447,12/02/11,Liverpool,Wigan,1,1,NH,33,22,31,41,1.3461538461538465,0.8846153846153846,W,W,W,D,L,D,L,L,D,D,26.0,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0,0.0769230769230769,-0.7307692307692307,0.4615384615384615,0.2692307692307692
3448,12/02/11,Blackpool,Aston Villa,1,1,NH,38,28,49,43,1.0769230769230769,1.0769230769230769,L,L,L,L,L,L,W,W,D,L,26.0,LLLLL,LWWDL,0,7,0,0,1,1,0,0,0,0,-0.4230769230769231,-0.5769230769230769,0.0,-0.2692307692307692
3449,12/02/11,Blackburn,Newcastle,0,0,NH,31,40,38,38,1.1923076923076923,1.1923076923076923,L,W,L,W,L,D,L,D,D,W,26.0,LWLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.2692307692307692,0.0769230769230769,0.0,0.0
3450,12/02/11,Arsenal,Wolves,2,0,H,54,26,27,43,1.9230769230769231,0.9230769230769232,D,W,W,W,D,W,L,L,L,W,26.0,DWWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,1.0384615384615383,-0.6538461538461539,1.0,0.1923076923076923
3451,12/09/11,QPR,Newcastle,0,0,NH,1,3,6,1,0.75,1.75,L,W,L,M,M,W,W,D,M,M,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1.0,-1.0
3452,17/12/11,Wolves,Stoke,1,2,NH,16,16,28,24,0.875,1.3125,L,W,L,L,W,W,W,W,L,L,16.0,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.4375,-0.1875
3453,17/12/11,Wigan,Chelsea,1,1,NH,14,33,29,18,0.75,1.9375,W,L,W,D,L,W,W,W,L,W,16.0,WLWDL,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.9375,0.9375,-1.1875,-0.3125
3454,17/12/11,Blackburn,West Brom,1,2,NH,21,13,32,21,0.6666666666666666,1.0,W,L,D,L,D,D,L,W,L,L,15.0,WLDLD,DLWLL,5,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333,0.0666666666666666
3455,17/12/11,Fulham,Bolton,2,0,H,16,20,18,36,0.9375,0.5625,L,W,D,D,L,L,L,L,L,W,16.0,LWDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.125,-1.0,0.375,0.125
3456,18/12/11,Aston Villa,Liverpool,0,2,NH,18,18,19,13,1.1875,1.625,W,L,D,L,W,W,L,D,W,D,16.0,WLDLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.0625,0.3125,-0.4375,-0.0625
3457,18/12/11,Man City,Arsenal,1,0,H,49,31,15,23,2.375,1.8125,L,W,D,W,W,W,W,D,W,W,16.0,LWDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,2.125,0.5,0.5625,-0.1875
3458,18/12/11,QPR,Man United,0,2,NH,15,35,26,14,1.0,2.25,L,D,L,W,L,W,W,D,W,W,16.0,LDLWL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6875,1.3125,-1.25,-0.5625
3459,18/12/11,Tottenham,Sunderland,1,0,H,31,18,18,18,2.125,0.875,W,L,W,W,W,W,L,L,D,L,16.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.8125,0.0,1.25,0.5
3460,20/12/11,Blackburn,Bolton,1,2,NH,22,20,34,36,0.625,0.5625,L,W,L,D,L,L,L,L,L,W,16.0,LWLDL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.75,-1.0,0.0625,0.0625
3461,20/12/11,Wolves,Norwich,2,2,NH,17,25,30,29,0.8235294117647058,1.1764705882352942,L,L,W,L,L,D,W,L,W,L,17.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.2352941176470588,-0.3529411764705882,-0.2352941176470588
3462,21/12/11,QPR,Sunderland,2,3,NH,15,18,28,19,0.9411764705882352,0.8235294117647058,L,L,D,L,W,L,W,L,L,D,17.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.0588235294117647,0.1176470588235294,0.0
3463,21/12/11,Wigan,Liverpool,0,0,NH,15,20,30,13,0.7647058823529411,1.7058823529411764,D,W,L,W,D,W,W,L,D,W,17.0,DWLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.8823529411764706,0.4117647058823529,-0.9411764705882352,-0.1176470588235294
3464,21/12/11,Man City,Stoke,3,0,H,50,18,15,25,2.411764705882353,1.411764705882353,W,L,W,D,W,W,W,W,W,L,17.0,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,2.0588235294117645,-0.4117647058823529,1.0,-0.1176470588235294
3465,21/12/11,Newcastle,West Brom,2,3,NH,21,16,19,24,1.588235294117647,1.0588235294117647,D,L,L,D,L,W,L,D,L,W,17.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,0.1176470588235294,-0.4705882352941176,0.5294117647058824,-0.2941176470588235
3466,21/12/11,Everton,Swansea,1,0,H,17,16,19,20,1.1764705882352942,1.0588235294117647,W,D,L,L,W,D,W,L,D,L,17.0,WDLLW,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.2352941176470588,0.1176470588235294,0.1176470588235294
3467,21/12/11,Aston Villa,Arsenal,1,2,NH,18,31,21,24,1.1176470588235294,1.7058823529411764,L,W,L,D,L,L,W,W,D,W,17.0,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.1764705882352941,0.4117647058823529,-0.5882352941176471,-0.3529411764705882
3468,21/12/11,Fulham,Man United,0,5,NH,18,37,18,14,1.0588235294117647,2.294117647058824,W,L,W,D,D,W,W,W,D,W,17.0,WLWDD,WWWDW,8,13,0,0,0,0,0,0,0,0,0.0,1.3529411764705883,-1.2352941176470589,-0.2941176470588235
3469,22/12/11,Tottenham,Chelsea,1,1,NH,32,34,19,19,2.0588235294117645,1.8823529411764703,D,W,L,W,W,D,W,W,W,L,17.0,DWLWW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.7647058823529411,0.8823529411764706,0.1764705882352941,0.0
3470,26/12/11,Sunderland,Everton,1,1,NH,21,18,21,20,0.9444444444444444,1.1666666666666667,W,L,W,L,L,D,W,D,L,L,18.0,WLWLL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.0,-0.1111111111111111,-0.2222222222222222,0.0555555555555555
3471,26/12/11,Man United,Wigan,5,0,H,42,15,14,30,2.333333333333333,0.7777777777777778,W,W,W,W,D,D,D,W,L,W,18.0,WWWWD,DDWLW,13,8,0,0,0,0,0,0,0,0,1.5555555555555556,-0.8333333333333334,1.5555555555555556,0.2777777777777778
3472,26/12/11,West Brom,Man City,0,0,NH,19,53,26,15,1.1666666666666667,2.4444444444444446,W,W,L,D,L,W,W,L,W,D,18.0,WWLDL,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.3888888888888889,2.111111111111111,-1.2777777777777777,-0.1666666666666666
3473,26/12/11,Stoke,Aston Villa,0,0,NH,18,19,28,23,1.3333333333333333,1.0555555555555556,L,W,W,W,W,L,L,W,L,D,18.0,LWWWW,LLWLD,12,4,1,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,0.2777777777777778,0.4444444444444444
3474,26/12/11,Bolton,Newcastle,0,2,NH,20,21,38,19,0.5294117647058824,1.588235294117647,L,L,L,L,L,D,L,L,D,L,17.0,LLLLL,DLLDL,0,2,0,0,1,1,0,0,0,0,-1.0588235294117647,0.1176470588235294,-1.0588235294117647,-0.1176470588235294
3475,27/12/11,Arsenal,Wolves,1,1,NH,33,19,25,32,1.7777777777777777,0.8333333333333334,W,L,W,W,D,D,L,L,W,L,18.0,WLWWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.7222222222222222,0.9444444444444444,0.3333333333333333
3476,27/12/11,Norwich,Tottenham,0,2,NH,27,34,31,19,1.1666666666666667,2.111111111111111,D,D,W,L,W,W,D,W,L,W,18.0,DDWLW,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.8333333333333334,-0.9444444444444444,-0.1111111111111111
3477,27/12/11,Swansea,QPR,1,1,NH,16,17,21,31,1.0,0.8888888888888888,L,D,W,L,D,L,L,L,D,L,18.0,LDWLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.7777777777777778,0.1111111111111111,0.2222222222222222
3478,30/12/11,Liverpool,Newcastle,3,1,H,20,23,13,22,1.6666666666666667,1.5,D,W,W,L,D,L,D,L,L,D,18.0,DWWLD,LDLLD,8,2,0,0,0,0,0,0,0,0,0.3888888888888889,0.0555555555555555,0.1666666666666666,0.3333333333333333
3479,31/12/11,Bolton,Wolves,1,1,NH,22,20,41,33,0.631578947368421,0.8421052631578947,L,W,L,L,L,D,D,L,L,W,19.0,LWLLL,DDLLW,3,5,0,0,1,0,0,0,0,0,-1.0,-0.6842105263157895,-0.2105263157894736,-0.1052631578947368
3480,31/12/11,Norwich,Fulham,1,1,NH,27,19,33,24,1.105263157894737,1.0,L,D,D,W,L,D,L,W,L,W,19.0,LDDWL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.2631578947368421,0.1052631578947368,-0.1052631578947368
3481,31/12/11,Arsenal,QPR,1,0,H,34,18,26,32,1.736842105263158,0.8947368421052632,D,W,L,W,W,D,L,L,L,D,19.0,DWLWW,DLLLD,10,2,0,0,0,0,0,0,0,0,0.4210526315789473,-0.7368421052631579,0.8421052631578947,0.4210526315789473
3482,31/12/11,Stoke,Wigan,2,2,NH,18,15,28,35,1.3157894736842106,0.7368421052631579,D,L,W,W,W,L,D,D,W,L,19.0,DLWWW,LDDWL,10,5,1,0,0,0,0,0,0,0,-0.5263157894736842,-1.0526315789473684,0.5789473684210527,0.2631578947368421
3483,31/12/11,Swansea,Tottenham,1,1,NH,17,35,22,20,1.0,2.0526315789473686,D,L,D,W,L,D,W,D,W,L,19.0,DLDWL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-1.0526315789473684,-0.1578947368421052
3484,01/01/12,West Brom,Everton,0,1,NH,19,19,26,20,1.1578947368421053,1.263157894736842,D,W,W,L,D,W,D,W,D,L,19.0,DWWLD,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.0526315789473684,-0.1052631578947368,0.0
3485,01/01/12,Sunderland,Man City,1,0,H,22,53,22,15,0.9473684210526316,2.3684210526315788,D,W,L,W,L,D,W,W,L,W,19.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.4210526315789471,-0.1578947368421052
3486,01/02/12,Fulham,West Brom,1,1,NH,28,22,31,31,1.1304347826086956,1.0869565217391304,W,L,W,D,D,W,L,L,L,D,23.0,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.1304347826086956,-0.391304347826087,0.0434782608695652,0.1739130434782608
3487,01/02/12,Bolton,Arsenal,0,0,NH,28,39,47,33,0.8260869565217391,1.565217391304348,W,L,W,D,L,L,L,L,W,D,23.0,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.8260869565217391,0.2608695652173913,-0.7391304347826086,0.1304347826086956
3488,01/02/12,Blackburn,Newcastle,0,2,NH,33,32,45,30,0.782608695652174,1.565217391304348,D,W,L,W,D,L,W,W,L,W,23.0,DWLWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.0869565217391304,-0.782608695652174,-0.0434782608695652
3489,01/02/12,Aston Villa,QPR,2,2,NH,26,22,29,37,1.173913043478261,0.8695652173913043,W,D,L,W,D,W,L,L,L,D,23.0,WDLWD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.1304347826086956,-0.6521739130434783,0.3043478260869565,0.1739130434782608
3490,01/04/12,Newcastle,Liverpool,2,0,H,44,36,42,31,1.6129032258064515,1.3548387096774193,W,W,L,D,D,L,L,W,L,L,31.0,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.064516129032258,0.1612903225806451,0.2580645161290322,0.1612903225806451
3491,01/04/12,Tottenham,Swansea,3,1,H,53,34,35,36,1.7741935483870968,1.2580645161290325,D,D,L,L,L,L,W,W,W,L,31.0,DDLLL,LWWWL,2,9,0,0,1,0,0,0,0,0,0.5806451612903226,-0.064516129032258,0.5161290322580645,-0.2258064516129032
3492,01/05/12,Stoke,Everton,1,1,NH,33,46,49,38,1.1944444444444444,1.4166666666666667,D,L,D,W,L,W,D,W,D,W,36.0,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.4444444444444444,0.2222222222222222,-0.2222222222222222,-0.1666666666666666
3493,01/09/12,Tottenham,Norwich,1,1,NH,2,1,3,6,0.3333333333333333,0.3333333333333333,D,L,M,M,M,D,L,M,M,M,3.0,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.0,0.0
3494,01/09/12,Wigan,Stoke,2,2,NH,2,1,2,1,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333
3495,01/09/12,Swansea,Sunderland,2,2,NH,8,2,0,2,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333
3496,01/09/12,Man City,QPR,3,1,H,5,1,4,6,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.6666666666666667,1.0,1.0
3497,01/10/12,QPR,West Ham,1,2,NH,3,5,11,4,0.3333333333333333,1.3333333333333333,L,D,L,D,L,D,D,W,L,W,6.0,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-1.3333333333333333,0.1666666666666666,-1.0,-1.0
3498,01/12/12,QPR,Aston Villa,1,1,NH,10,11,26,22,0.3333333333333333,0.8666666666666667,D,L,L,L,D,W,D,L,L,W,15.0,DLLLD,WDLLW,2,7,0,0,0,0,0,0,0,0,-1.0666666666666669,-0.7333333333333333,-0.5333333333333333,-0.3333333333333333
3499,01/12/12,Arsenal,Swansea,0,2,NH,23,18,13,16,1.4285714285714286,1.2142857142857142,D,W,D,L,W,D,W,D,D,L,14.0,DWDLW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.7142857142857143,0.1428571428571428,0.2142857142857142,0.1428571428571428
3500,01/12/12,Fulham,Tottenham,0,3,NH,25,25,23,23,1.1333333333333333,1.5333333333333334,D,L,L,D,D,W,W,L,L,L,15.0,DLLDD,WWLLL,3,6,0,0,0,0,0,0,1,0,0.1333333333333333,0.1333333333333333,-0.4,-0.2
3501,01/12/12,Liverpool,Southampton,1,0,H,18,21,18,31,1.0666666666666669,0.8,L,D,W,D,D,D,W,W,D,L,15.0,LDWDD,DWWDL,6,8,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.2666666666666666,-0.1333333333333333
3502,01/12/12,Man City,Everton,1,1,NH,27,24,10,18,2.1333333333333333,1.4666666666666666,W,D,W,W,D,D,D,L,W,D,15.0,WDWWD,DDLWD,11,6,0,0,0,0,0,0,0,0,1.1333333333333333,0.4,0.6666666666666666,0.3333333333333333
3503,01/12/12,West Ham,Chelsea,3,1,H,16,24,16,13,1.2666666666666666,1.7333333333333334,L,L,D,W,D,D,D,L,D,D,15.0,LLDWD,DDLDD,5,4,0,0,0,0,0,0,0,0,0.0,0.7333333333333333,-0.4666666666666667,0.0666666666666666
3504,01/12/12,Reading,Man United,3,4,NH,19,33,27,18,0.6,2.2,L,L,L,W,D,W,W,L,W,W,15.0,LLLWD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.5333333333333333,1.0,-1.6,-0.5333333333333333
3505,14/01/12,West Brom,Norwich,1,2,NH,19,30,28,35,1.0476190476190477,1.1904761904761905,L,L,D,W,W,W,D,L,D,D,21.0,LLDWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.238095238095238,-0.1428571428571428,0.0476190476190476
3506,14/01/12,Tottenham,Wolves,1,1,NH,38,22,20,36,2.142857142857143,0.8095238095238095,W,W,D,W,D,L,D,D,D,L,21.0,WWDWD,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.6666666666666666,1.3333333333333333,0.3809523809523809
3507,14/01/12,Man United,Bolton,3,0,H,49,25,20,43,2.142857142857143,0.7619047619047619,L,L,W,W,W,W,D,L,W,L,21.0,LLWWW,WDLWL,9,7,1,0,0,0,0,0,0,0,1.380952380952381,-0.8571428571428571,1.380952380952381,0.0952380952380952
3508,14/01/12,Liverpool,Stoke,0,0,NH,24,22,18,31,1.619047619047619,1.380952380952381,L,W,D,D,W,W,D,D,L,W,21.0,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.2857142857142857,-0.4285714285714285,0.238095238095238,0.0
3509,14/01/12,Aston Villa,Everton,1,1,NH,22,20,26,24,1.0952380952380951,1.1428571428571428,L,W,D,L,L,L,L,W,D,W,21.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.1904761904761904,-0.1904761904761904,-0.0476190476190476,-0.1428571428571428
3510,14/01/12,Chelsea,Sunderland,1,0,H,39,27,25,23,1.761904761904762,1.1428571428571428,W,L,D,D,D,W,W,D,W,L,21.0,WLDDD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.1904761904761904,0.6190476190476191,-0.1904761904761904
3511,15/01/12,Swansea,Arsenal,3,2,H,20,36,23,28,1.0952380952380951,1.7142857142857142,W,D,D,L,D,L,W,D,W,L,21.0,WDDLD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.1428571428571428,0.3809523809523809,-0.6190476190476191,-0.0476190476190476
3512,15/01/12,Newcastle,QPR,1,0,H,29,19,25,35,1.5714285714285714,0.8095238095238095,W,L,W,L,D,L,L,D,L,L,21.0,WLWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.1904761904761904,-0.7619047619047619,0.7619047619047619,0.2857142857142857
3513,16/01/12,Wigan,Man City,0,1,NH,18,56,41,16,0.7142857142857143,2.2857142857142856,L,D,L,D,D,W,L,D,W,W,21.0,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.0952380952380951,1.9047619047619049,-1.5714285714285714,-0.3333333333333333
3514,21/01/12,Wolves,Aston Villa,2,3,NH,23,23,37,27,0.8181818181818182,1.0909090909090908,D,L,D,D,D,D,L,W,D,L,22.0,DLDDD,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.1818181818181818,-0.2727272727272727,-0.0454545454545454
3515,21/01/12,Stoke,West Brom,1,2,NH,22,20,31,30,1.3636363636363635,1.0,D,W,D,D,L,L,L,L,D,W,22.0,DWDDL,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.4545454545454545,0.3636363636363636,0.0909090909090909
3516,21/01/12,Sunderland,Swansea,2,0,H,27,23,24,25,1.0909090909090908,1.181818181818182,L,W,W,D,W,W,W,D,D,L,22.0,LWWDW,WWDDL,10,8,0,0,0,0,0,0,0,0,0.1363636363636363,-0.0909090909090909,-0.0909090909090909,0.0909090909090909
3517,21/01/12,Norwich,Chelsea,0,0,NH,32,40,36,25,1.2727272727272727,1.818181818181818,W,W,D,L,D,W,W,L,D,D,22.0,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.1818181818181818,0.6818181818181818,-0.5454545454545454,0.0
3518,21/01/12,Everton,Blackburn,1,1,NH,21,32,25,44,1.1363636363636365,0.7727272727272727,D,L,L,W,D,W,L,W,D,L,22.0,DLLWD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.5454545454545454,0.3636363636363636,-0.0909090909090909
3519,22/01/12,Man City,Tottenham,3,2,H,57,39,16,21,2.3181818181818183,2.090909090909091,W,W,L,D,W,D,W,W,D,W,22.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.8636363636363635,0.8181818181818182,0.2272727272727272,-0.0454545454545454
3520,22/01/12,Arsenal,Man United,1,2,NH,38,52,31,20,1.6363636363636365,2.1818181818181817,L,L,W,D,W,W,L,L,W,W,22.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.3181818181818182,1.4545454545454546,-0.5454545454545454,-0.0909090909090909
3521,31/01/12,Tottenham,Wigan,3,1,H,41,19,24,45,2.0,0.6521739130434783,L,D,W,W,D,L,L,L,D,L,23.0,LDWWD,LLLDL,8,1,0,0,0,0,0,0,0,0,0.7391304347826086,-1.1304347826086956,1.3478260869565215,0.3043478260869565
3522,31/01/12,Wolves,Liverpool,0,3,NH,25,25,40,21,0.782608695652174,1.5217391304347827,L,D,L,D,D,L,D,L,W,D,23.0,LDLDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.6521739130434783,0.1739130434782608,-0.7391304347826086,-0.0869565217391304
3523,31/01/12,Swansea,Chelsea,1,1,NH,23,40,27,25,1.1304347826086956,1.7826086956521738,L,W,W,D,D,D,W,W,L,D,23.0,LWWDD,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.1739130434782608,0.6521739130434783,-0.6521739130434783,0.0
3524,31/01/12,Man United,Stoke,2,0,H,54,23,21,33,2.217391304347826,1.3043478260869563,W,W,L,L,W,L,D,W,D,D,23.0,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,1.434782608695652,-0.4347826086956521,0.9130434782608696,0.1304347826086956
3525,02/01/12,Blackburn,Stoke,1,2,NH,28,20,41,30,0.7,1.3,W,D,L,L,L,D,D,L,W,W,20.0,WDLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.65,-0.5,-0.6,-0.2
3526,02/01/12,Fulham,Arsenal,2,1,H,20,35,25,26,1.0,1.8,D,D,L,W,L,W,D,W,L,W,20.0,DDLWL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-0.25
3527,02/01/12,QPR,Norwich,1,2,NH,18,28,33,34,0.85,1.1,L,D,L,L,L,D,L,D,D,W,20.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.75,-0.3,-0.25,-0.25
3528,02/01/12,Wolves,Chelsea,1,2,NH,21,37,34,24,0.85,1.7,D,D,D,L,L,L,D,D,D,W,20.0,DDDLL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.15
